datatype,instrument,from_date,to_date
bookDepth,KEYUSDT,2023-07-12,2024-10-06
bookDepth,KGENUSDT,2025-10-08,2025-11-27
bookDepth,KITEUSDT,2025-10-30,2025-11-27
bookDepth,KLAYUSDT,2023-07-11,2024-05-17
bookDepth,KMNOUSDT,2024-12-21,2025-11-27
bookDepth,KNCUSDT,2023-07-11,2024-05-17
bookDepth,KOMAUSDT,2024-12-11,2025-11-27
bookDepth,KSMUSDT,2023-07-11,2024-05-20
bookDepth,LABUSDT,2025-10-18,2025-11-27
bookDepth,LAUSDT,2025-06-06,2025-11-27
bookDepth,LAYERUSDT,2025-02-12,2025-11-27
bookDepth,LDOBUSD,2023-07-11,2023-07-28
bookDepth,LDOUSDT,2023-07-11,2024-05-18
bookDepth,LEVERBUSD,2023-07-11,2023-07-12
bookDepth,LEVERUSDT,2023-07-12,2024-08-13
bookDepth,LIGHTUSDT,2025-09-28,2025-11-27
bookDepth,LINAUSDT,2023-07-11,2024-05-17
bookDepth,LINEAUSDT,2025-09-02,2025-11-27
bookDepth,LINKBUSD,2023-07-11,2023-07-12
bookDepth,LINKUSDC,2024-02-17,2025-06-30
bookDepth,LINKUSDT,2023-07-11,2024-05-18
bookDepth,LISTAUSDT,2024-06-21,2025-11-02
bookDepth,LITUSDT,2023-07-11,2024-05-18
bookDepth,LOKAUSDT,2024-09-25,2025-08-27
bookDepth,LOOMUSDT,2023-10-12,2024-12-10
bookDepth,LPTUSDT,2023-07-11,2024-05-20
bookDepth,LQTYUSDT,2023-07-11,2024-07-23
bookDepth,LRCUSDT,2023-07-11,2024-05-18
bookDepth,LSKUSDT,2024-01-26,2025-06-08
bookDepth,LTCBUSD,2023-07-11,2023-08-25
bookDepth,LTCUSDC,2024-04-12,2025-08-24
bookDepth,LTCUSDT,2023-07-11,2024-05-18
bookDepth,LUMIAUSDT,2024-12-19,2025-11-27
bookDepth,LUNA2BUSD,2023-07-11,2023-07-12
bookDepth,LUNA2USDT,2023-07-11,2024-05-19
bookDepth,LYNUSDT,2025-10-07,2025-11-27
bookDepth,MAGICUSDT,2023-07-11,2024-06-20
bookDepth,MANAUSDT,2023-07-11,2024-05-20
bookDepth,MANTAUSDT,2024-01-19,2025-06-01
bookDepth,MASKUSDT,2023-07-11,2024-05-17
bookDepth,MATICBUSD,2023-07-11,2023-08-18
bookDepth,MATICUSDC,2024-04-26,2024-09-05
bookDepth,MATICUSDT,2023-07-11,2024-05-18
bookDepth,MAVIAUSDT,2024-02-22,2025-10-12
bookDepth,MAVUSDT,2023-07-12,2024-11-12
bookDepth,MBLUSDT,2023-11-15,2024-05-14
bookDepth,MBOXUSDT,2024-08-29,2025-11-27
bookDepth,MDTUSDT,2023-07-12,2024-05-17
bookDepth,MELANIAUSDT,2025-01-21,2025-11-27
bookDepth,MEMEFIUSDT,2025-05-20,2025-08-27
bookDepth,MEMEUSDT,2023-11-05,2025-03-18
bookDepth,MERLUSDT,2025-05-30,2025-11-27
bookDepth,METISUSDT,2024-03-13,2025-07-26
bookDepth,METUSDT,2025-10-12,2025-11-27
bookDepth,MEUSDT,2024-12-11,2025-11-27
bookDepth,MEWUSDT,2024-06-18,2025-10-30
bookDepth,MILKUSDT,2025-05-20,2025-11-27
bookDepth,MINAUSDT,2023-07-11,2024-06-24
bookDepth,MIRAUSDT,2025-09-27,2025-11-27
bookDepth,MITOUSDT,2025-08-29,2025-11-27
bookDepth,MKRUSDT,2023-07-11,2024-05-17
bookDepth,MLNUSDT,2025-04-01,2025-11-27
bookDepth,MMTUSDT,2025-11-05,2025-11-27
bookDepth,MOCAUSDT,2024-12-17,2025-11-27
bookDepth,MONUSDT,2025-10-11,2025-11-27
bookDepth,MOODENGUSDT,2024-10-26,2025-11-27
bookDepth,MORPHOUSDT,2024-11-28,2025-11-27
bookDepth,MOVEUSDT,2024-12-10,2025-11-27
bookDepth,MOVRUSDT,2023-12-27,2025-05-09
bookDepth,MTLUSDT,2023-07-11,2024-05-18
bookDepth,MUBARAKUSDT,2025-03-18,2025-11-27
bookDepth,MUSDT,2025-07-08,2025-11-27
bookDepth,MYROUSDT,2024-03-06,2025-07-19
bookDepth,MYXUSDT,2025-06-19,2025-11-27
bookDepth,NAORISUSDT,2025-08-01,2025-11-27
bookDepth,NEARBUSD,2023-07-11,2023-07-12
bookDepth,NEARUSDC,2024-04-12,2025-08-25
bookDepth,NEARUSDT,2023-07-11,2024-05-19
bookDepth,NEIROETHUSDT,2024-09-07,2025-09-27
bookDepth,NEIROUSDT,2024-09-17,2025-11-27
bookDepth,NEOUSDC,2024-04-20,2025-09-01
bookDepth,NEOUSDT,2023-07-11,2024-05-18
bookDepth,NEWTUSDT,2025-06-20,2025-11-27
bookDepth,NFPUSDT,2023-12-28,2025-05-10
bookDepth,NILUSDT,2025-03-25,2025-11-27
bookDepth,NKNUSDT,2023-07-11,2024-05-18
bookDepth,NMRUSDT,2023-07-12,2024-11-04
bookDepth,NOMUSDT,2025-10-02,2025-11-27
bookDepth,NOTUSDT,2024-05-17,2025-09-28
bookDepth,NTRNUSDT,2023-11-15,2025-03-28
bookDepth,NULSUSDT,2024-08-27,2025-04-15
bookDepth,NXPCUSDT,2025-05-20,2025-11-27
bookDepth,OBOLUSDT,2025-05-20,2025-11-27
bookDepth,OCEANUSDT,2023-07-11,2024-05-18
bookDepth,OGNUSDT,2023-07-11,2024-05-18
bookDepth,OGUSDT,2025-05-20,2025-11-27
bookDepth,OLUSDT,2025-06-26,2025-11-27
bookDepth,OMGUSDT,2023-07-11,2024-05-18
bookDepth,OMNIUSDT,2024-04-18,2025-08-31
bookDepth,OMUSDT,2024-02-14,2025-06-27
bookDepth,ONDOUSDT,2024-01-21,2025-06-03
bookDepth,ONEUSDT,2023-07-11,2024-05-18
bookDepth,ONGUSDT,2023-11-28,2025-04-10
bookDepth,ONTUSDT,2023-07-11,2024-05-19
bookDepth,ONUSDT,2025-10-25,2025-11-27
bookDepth,OPENUSDT,2025-09-09,2025-11-27
bookDepth,OPUSDT,2023-07-11,2024-05-20
bookDepth,ORBSUSDT,2023-10-18,2024-12-10
bookDepth,ORCAUSDT,2024-12-07,2025-11-27
bookDepth,ORDERUSDT,2025-09-27,2025-11-27
bookDepth,ORDIUSDC,2024-02-23,2025-07-07
bookDepth,ORDIUSDT,2023-11-08,2025-03-23
bookDepth,OXTUSDT,2023-08-12,2024-12-25
bookDepth,PARTIUSDT,2025-03-26,2025-11-27
bookDepth,PAXGUSDT,2025-03-28,2025-11-27
bookDepth,PENDLEUSDT,2023-07-29,2024-12-09
bookDepth,PENGUUSDC,2025-07-24,2025-11-27
bookDepth,PENGUUSDT,2024-12-18,2025-11-27
bookDepth,PEOPLEUSDT,2023-07-11,2024-05-18
bookDepth,PERPUSDT,2023-07-11,2024-07-19
bookDepth,PHAUSDT,2024-12-31,2025-11-27
bookDepth,PHBBUSD,2023-07-11,2023-07-12
bookDepth,PHBUSDT,2023-07-11,2024-07-01
bookDepth,PIEVERSEUSDT,2025-11-15,2025-11-27
bookDepth,PIPPINUSDT,2025-01-25,2025-11-27
bookDepth,PIXELUSDT,2024-02-20,2025-07-04
bookDepth,PLAYUSDT,2025-08-01,2025-11-27
bookDepth,PLUMEUSDT,2025-03-22,2025-11-27
bookDepth,PNUTUSDC,2025-03-08,2025-11-27
bookDepth,PNUTUSDT,2024-11-12,2025-11-27
bookDepth,POLUSDT,2024-09-14,2025-11-27
bookDepth,POLYXUSDT,2023-10-26,2025-03-09
bookDepth,PONKEUSDT,2024-11-05,2025-11-27
bookDepth,POPCATUSDT,2024-08-23,2025-11-27
bookDepth,PORT3USDT,2025-06-05,2025-11-24
bookDepth,PORTALUSDT,2024-03-01,2025-07-14
bookDepth,POWRUSDT,2023-10-28,2025-03-14
bookDepth,PROMPTUSDT,2025-04-12,2025-11-27
bookDepth,PROMUSDT,2025-01-16,2025-11-27
bookDepth,PROVEUSDT,2025-08-06,2025-11-27
bookDepth,PTBUSDT,2025-09-04,2025-11-27
bookDepth,PUFFERUSDT,2025-06-05,2025-11-27
bookDepth,PUMPBTCUSDT,2025-06-14,2025-11-27
bookDepth,PUMPUSDT,2025-04-13,2025-11-27
bookDepth,PUNDIXUSDT,2025-05-20,2025-11-27
bookDepth,PYTHUSDT,2023-11-23,2025-04-06
bookDepth,QNTUSDT,2023-07-11,2024-05-17
bookDepth,QTUMUSDT,2023-07-11,2024-05-18
bookDepth,QUICKUSDT,2024-09-07,2025-11-27
bookDepth,QUSDT,2025-09-03,2025-11-27
bookDepth,RADUSDT,2023-07-12,2024-05-15
bookDepth,RAREUSDT,2024-08-16,2025-11-27
bookDepth,RAYSOLUSDT,2024-12-11,2025-11-27
bookDepth,RDNTUSDT,2023-07-12,2024-08-18
bookDepth,RECALLUSDT,2025-10-16,2025-11-27
bookDepth,REDUSDT,2025-03-07,2025-11-27
bookDepth,REEFUSDT,2023-07-11,2024-05-18
bookDepth,REIUSDT,2024-09-28,2025-11-27
bookDepth,RENDERUSDT,2024-07-27,2025-11-27
bookDepth,RENUSDT,2023-07-11,2024-05-17
bookDepth,RESOLVUSDT,2025-06-11,2025-11-27
bookDepth,REZUSDT,2024-05-01,2025-09-12
bookDepth,RIFUSDT,2023-10-22,2025-03-06
bookDepth,RIVERUSDT,2025-10-18,2025-11-27
bookDepth,RLCUSDT,2023-07-11,2024-05-20
bookDepth,RNDRUSDT,2023-07-11,2024-06-23
bookDepth,RONINUSDT,2024-02-07,2025-06-20
bookDepth,ROSEUSDT,2023-07-11,2024-05-17
bookDepth,RPLUSDT,2024-09-10,2025-11-27
bookDepth,RSRUSDT,2023-07-11,2024-05-18
bookDepth,RUNEUSDT,2023-07-11,2024-05-18
bookDepth,RVNUSDT,2023-07-11,2024-05-18
bookDepth,RVVUSDT,2025-10-19,2025-11-27
bookDepth,SAFEUSDT,2024-10-26,2025-11-27
bookDepth,SAGAUSDT,2024-04-10,2025-08-23
bookDepth,SAHARAUSDT,2025-06-27,2025-11-27
bookDepth,SANDBUSD,2023-07-11,2023-07-12
bookDepth,SANDUSDT,2023-07-11,2024-05-18
bookDepth,SANTOSUSDT,2024-10-29,2025-11-27
bookDepth,SAPIENUSDT,2025-08-21,2025-11-27
bookDepth,SCRTUSDT,2024-11-22,2025-11-27
bookDepth,SCRUSDT,2024-10-23,2025-11-27
bookDepth,SEIUSDT,2023-08-18,2024-12-31
bookDepth,SENTUSDT,2025-11-15,2025-11-27
bookDepth,SFPUSDT,2023-07-11,2024-05-19
bookDepth,SHELLUSDT,2025-02-18,2025-11-27
bookDepth,SIGNUSDT,2025-05-20,2025-11-27
bookDepth,SIRENUSDT,2025-03-23,2025-11-27
bookDepth,SKATEUSDT,2025-06-10,2025-11-27
bookDepth,SKLUSDT,2023-07-11,2024-05-19
bookDepth,SKYAIUSDT,2025-05-20,2025-11-27
bookDepth,SKYUSDT,2025-09-10,2025-11-27
bookDepth,SLERFUSDT,2024-11-22,2025-10-21
bookDepth,SLPUSDT,2023-11-02,2025-11-27
bookDepth,SNTUSDT,2023-11-03,2024-05-14
bookDepth,SNXUSDT,2023-07-11,2024-05-17
bookDepth,SOLBUSD,2023-07-11,2023-08-29
bookDepth,SOLUSDC,2024-01-05,2025-05-18
bookDepth,SOLUSDT,2023-07-11,2024-05-19
bookDepth,SOLVUSDT,2025-01-18,2025-11-27
bookDepth,SOMIUSDT,2025-08-26,2025-11-27
bookDepth,SONICUSDT,2025-01-09,2025-11-27
bookDepth,SOONUSDT,2025-05-24,2025-11-27
bookDepth,SOPHUSDT,2025-05-29,2025-11-27
bookDepth,SPELLUSDT,2023-07-11,2024-05-19
bookDepth,SPKUSDT,2025-06-18,2025-11-27
bookDepth,SPXUSDT,2024-12-11,2025-11-27
bookDepth,SQDUSDT,2025-06-12,2025-11-27
bookDepth,SSVUSDT,2023-07-11,2024-07-09
bookDepth,STABLEUSDT,2025-11-07,2025-11-27
bookDepth,STBLUSDT,2025-09-18,2025-11-27
bookDepth,STEEMUSDT,2023-11-10,2025-03-22
bookDepth,STGUSDT,2023-07-11,2024-05-19
bookDepth,STMXUSDT,2023-07-11,2024-05-18
bookDepth,STORJUSDT,2023-07-11,2024-05-19
bookDepth,STOUSDT,2025-04-13,2025-11-27
bookDepth,STPTUSDT,2023-10-19,2024-05-14
bookDepth,STRAXUSDT,2023-10-12,2024-03-16
bookDepth,STRKUSDT,2024-02-21,2025-07-05
bookDepth,STXUSDT,2023-07-11,2024-07-08
bookDepth,SUIUSDC,2024-02-09,2025-06-23
bookDepth,SUIUSDT,2023-07-12,2024-09-14
bookDepth,SUNUSDT,2024-08-23,2025-11-27
bookDepth,SUPERUSDT,2023-11-27,2025-04-09
bookDepth,SUSDT,2025-01-17,2025-11-27
bookDepth,SUSHIUSDT,2023-07-11,2024-05-17
bookDepth,SWARMSUSDT,2025-01-08,2025-11-27
bookDepth,SWELLUSDT,2024-11-09,2025-11-27
bookDepth,SXPUSDT,2023-07-11,2024-05-17
bookDepth,SXTUSDT,2025-05-20,2025-11-27
bookDepth,SYNUSDT,2024-08-17,2025-11-27
bookDepth,SYRUPUSDT,2025-05-20,2025-11-27
bookDepth,SYSUSDT,2024-08-20,2025-11-27
bookDepth,TACUSDT,2025-07-16,2025-11-27
bookDepth,TAGUSDT,2025-07-26,2025-11-27
bookDepth,TAIKOUSDT,2025-06-12,2025-11-27
bookDepth,TAKEUSDT,2025-09-04,2025-11-27
bookDepth,TANSSIUSDT,2025-07-10,2025-11-27
bookDepth,TAOUSDT,2024-04-12,2025-08-24
bookDepth,TAUSDT,2025-07-22,2025-11-27
bookDepth,THETAUSDT,2023-07-11,2024-05-20
bookDepth,THEUSDT,2024-11-28,2025-11-27
bookDepth,TIAUSDC,2024-04-26,2025-09-07
bookDepth,TIAUSDT,2023-11-02,2025-03-16
bookDepth,TLMBUSD,2023-07-11,2023-07-12
bookDepth,TLMUSDT,2023-07-12,2024-08-13
bookDepth,TNSRUSDT,2024-04-09,2025-08-21
bookDepth,TOKENUSDT,2023-11-05,2025-03-17
bookDepth,TOMOUSDT,2023-07-11,2023-11-15
bookDepth,TONUSDT,2024-03-02,2025-07-14
bookDepth,TOSHIUSDT,2025-09-18,2025-11-27
bookDepth,TOWNSUSDT,2025-08-06,2025-11-27
bookDepth,TRADOORUSDT,2025-09-20,2025-11-27
bookDepth,TRBUSDT,2023-07-11,2024-05-19
bookDepth,TREEUSDT,2025-07-30,2025-11-27
bookDepth,TROYUSDT,2024-11-01,2025-04-15
bookDepth,TRUMPUSDC,2025-03-07,2025-11-27
bookDepth,TRUMPUSDT,2025-01-19,2025-11-27
bookDepth,TRUSTUSDT,2025-11-06,2025-11-27
bookDepth,TRUTHUSDT,2025-10-02,2025-11-27
bookDepth,TRUUSDT,2023-07-11,2024-07-20
bookDepth,TRXBUSD,2023-07-11,2023-08-11
bookDepth,TRXUSDT,2023-07-11,2024-05-19
bookDepth,TSTUSDT,2025-02-10,2025-11-27
bookDepth,TURBOUSDT,2024-05-31,2025-10-12
bookDepth,TURTLEUSDT,2025-10-23,2025-11-27
bookDepth,TUSDT,2023-07-11,2024-06-20
bookDepth,TUTUSDT,2025-03-21,2025-11-27
bookDepth,TWTUSDT,2023-11-05,2025-03-18
bookDepth,UAIUSDT,2025-11-07,2025-11-27
bookDepth,UBUSDT,2025-09-13,2025-11-27
bookDepth,UMAUSDT,2023-07-12,2024-09-23
bookDepth,UNFIUSDT,2023-07-11,2024-05-18
bookDepth,UNIBUSD,2023-07-11,2023-07-12
bookDepth,UNIUSDC,2025-06-17,2025-11-27
bookDepth,UNIUSDT,2023-07-11,2024-05-18
bookDepth,USDCUSDT,2023-07-11,2024-07-25
bookDepth,USELESSUSDT,2025-08-16,2025-11-27
bookDepth,USTCUSDT,2023-11-28,2025-04-11
bookDepth,USUALUSDT,2024-12-19,2025-11-27
bookDepth,UXLINKUSDT,2024-09-16,2025-09-27
bookDepth,VANAUSDT,2024-12-17,2025-11-27
bookDepth,VANRYUSDT,2024-03-14,2025-07-26
bookDepth,VELODROMEUSDT,2024-12-14,2025-11-27
bookDepth,VELVETUSDT,2025-07-16,2025-11-27
bookDepth,VETUSDT,2023-07-11,2024-05-20
bookDepth,VFYUSDT,2025-10-01,2025-11-27
bookDepth,VICUSDT,2025-03-13,2025-11-27
bookDepth,VIDTUSDT,2024-08-24,2025-04-15
bookDepth,VINEUSDT,2025-01-25,2025-11-27
bookDepth,VIRTUALUSDT,2024-12-11,2025-11-27
bookDepth,VOXELUSDT,2024-08-21,2025-11-27
bookDepth,VTHOUSDT,2025-01-23,2025-11-27
bookDepth,VVVUSDT,2025-01-30,2025-11-27
bookDepth,WALUSDT,2025-03-28,2025-11-27
bookDepth,WAVESBUSD,2023-07-11,2023-07-11
bookDepth,WAVESUSDT,2023-07-11,2024-05-19
bookDepth,WAXPUSDT,2023-10-19,2025-03-03
bookDepth,WCTUSDT,2025-04-16,2025-11-27
bookDepth,WIFUSDC,2024-04-05,2025-08-17
bookDepth,WIFUSDT,2024-01-19,2025-06-01
bookDepth,WLDUSDC,2024-03-15,2025-07-27
bookDepth,WLDUSDT,2023-07-25,2024-12-05
bookDepth,WLFIUSDC,2025-09-09,2025-11-27
bookDepth,WLFIUSDT,2025-08-24,2025-11-27
bookDepth,WOOUSDT,2023-07-11,2024-05-19
bookDepth,WUSDT,2024-04-04,2025-08-16
bookDepth,XAIUSDT,2024-01-10,2025-05-24
bookDepth,XANUSDT,2025-09-30,2025-11-27
bookDepth,XCNUSDT,2025-04-12,2025-11-22
bookDepth,XEMUSDT,2023-07-11,2024-05-20
bookDepth,XLMUSDT,2023-07-11,2024-05-18
bookDepth,XMRUSDT,2023-07-11,2024-05-18
bookDepth,XNYUSDT,2025-08-14,2025-11-27
bookDepth,XPINUSDT,2025-09-13,2025-11-27
bookDepth,XPLUSDT,2025-08-23,2025-11-27
bookDepth,XRPBUSD,2023-07-11,2023-12-09
bookDepth,XRPUSDC,2024-01-05,2025-05-18
bookDepth,XRPUSDT,2023-07-11,2024-05-18
bookDepth,XTZUSDT,2023-07-11,2024-05-18
bookDepth,XVGUSDT,2023-07-12,2024-11-18
bookDepth,XVSUSDT,2023-07-12,2024-08-27
bookDepth,YALAUSDT,2025-08-08,2025-11-27
bookDepth,YBUSDT,2025-10-11,2025-11-27
bookDepth,YFIUSDT,2023-07-11,2024-05-19
bookDepth,YGGUSDT,2023-08-06,2024-12-20
bookDepth,ZBTUSDT,2025-10-18,2025-11-27
bookDepth,ZECUSDC,2025-11-20,2025-11-27
bookDepth,ZECUSDT,2023-07-11,2024-05-17
bookDepth,ZENUSDT,2023-07-11,2024-05-18
bookDepth,ZEREBROUSDT,2025-01-03,2025-11-27
bookDepth,ZETAUSDT,2024-02-03,2025-06-16
bookDepth,ZILUSDT,2023-07-11,2024-05-18
bookDepth,ZKCUSDT,2025-09-16,2025-11-27
bookDepth,ZKJUSDT,2025-05-20,2025-11-27
bookDepth,ZKUSDT,2024-06-18,2025-10-30
bookDepth,ZORAUSDT,2025-07-26,2025-11-27
bookDepth,ZRCUSDT,2025-07-30,2025-11-27
bookDepth,ZROUSDT,2024-06-21,2025-11-02
bookDepth,ZRXUSDT,2023-07-11,2024-05-18
bookDepth,币安人生USDT,2025-10-21,2025-11-27
bookTicker,1000BONKUSDT,2023-11-23,2024-03-31
bookTicker,1000FLOKIUSDT,2023-06-19,2024-03-31
bookTicker,1000LUNCBUSD,2023-06-19,2023-06-19
bookTicker,1000LUNCUSDT,2023-06-19,2024-03-31
bookTicker,1000PEPEUSDC,2024-03-08,2024-03-31
bookTicker,1000PEPEUSDT,2023-06-19,2024-03-31
bookTicker,1000RATSUSDT,2023-12-16,2024-03-31
bookTicker,1000SATSUSDT,2023-12-13,2024-03-31
bookTicker,1000SHIBBUSD,2023-06-19,2023-06-19
bookTicker,1000SHIBUSDC,2024-03-29,2024-03-31
bookTicker,1000SHIBUSDT,2023-06-19,2024-03-31
bookTicker,1000XECUSDT,2023-06-19,2024-03-31
bookTicker,1INCHUSDT,2023-06-19,2024-03-31
bookTicker,AAVEUSDT,2023-06-19,2024-03-31
bookTicker,ACEUSDT,2023-12-19,2024-03-31
bookTicker,ACHUSDT,2023-06-19,2024-03-31
bookTicker,ADABUSD,2023-06-19,2023-08-19
bookTicker,ADAUSDT,2023-06-19,2024-03-31
bookTicker,AEVOUSDT,2024-03-14,2024-03-31
bookTicker,AGIXBUSD,2023-06-19,2023-07-21
bookTicker,AGIXUSDT,2023-06-19,2024-03-31
bookTicker,AGLDUSDT,2023-07-30,2024-03-31
bookTicker,AIUSDT,2024-02-05,2024-03-31
bookTicker,ALGOUSDT,2023-06-19,2024-03-31
bookTicker,ALICEUSDT,2023-06-19,2024-03-31
bookTicker,ALPHAUSDT,2023-06-19,2024-03-31
bookTicker,ALTUSDT,2024-02-05,2024-03-31
bookTicker,AMBUSDT,2023-06-19,2024-03-31
bookTicker,ANKRUSDT,2023-06-19,2024-03-31
bookTicker,ANTUSDT,2023-06-19,2024-03-31
bookTicker,APEUSDT,2023-06-19,2024-03-31
bookTicker,API3USDT,2023-06-19,2024-03-31
bookTicker,APTBUSD,2023-06-19,2023-08-04
bookTicker,APTUSDT,2023-06-19,2024-03-31
bookTicker,ARBUSDT,2023-06-19,2024-03-31
bookTicker,ARKMUSDT,2023-07-29,2024-03-31
bookTicker,ARKUSDT,2023-09-20,2024-03-31
bookTicker,ARPAUSDT,2023-06-19,2024-03-31
bookTicker,ARUSDT,2023-06-19,2024-03-31
bookTicker,ASTRUSDT,2023-06-19,2024-03-31
bookTicker,ATAUSDT,2023-06-19,2024-03-31
bookTicker,ATOMUSDT,2023-06-19,2024-03-31
bookTicker,AUCTIONUSDT,2023-12-16,2024-03-31
bookTicker,AUDIOUSDT,2023-06-19,2024-03-31
bookTicker,AVAXUSDC,2024-03-21,2024-03-31
bookTicker,AVAXUSDT,2023-06-19,2024-03-31
bookTicker,AXLUSDT,2024-03-02,2024-03-31
bookTicker,AXSUSDT,2023-06-19,2024-03-31
bookTicker,BADGERUSDT,2023-11-11,2024-03-31
bookTicker,BAKEUSDT,2023-06-19,2024-03-31
bookTicker,BALUSDT,2023-06-19,2024-03-31
bookTicker,BANDUSDT,2023-06-19,2024-03-31
bookTicker,BATUSDT,2023-06-19,2024-03-31
bookTicker,BCHUSDT,2023-06-19,2024-03-31
bookTicker,BEAMXUSDT,2023-11-19,2024-03-31
bookTicker,BELUSDT,2023-06-19,2024-03-31
bookTicker,BICOUSDT,2023-09-29,2024-03-31
bookTicker,BIGTIMEUSDT,2023-10-13,2024-03-31
bookTicker,BLUEBIRDUSDT,2023-06-19,2024-03-27
bookTicker,BLURUSDT,2023-06-19,2024-03-31
bookTicker,BLZUSDT,2023-06-19,2024-03-31
bookTicker,BNBBUSD,2023-06-19,2023-12-09
bookTicker,BNBUSDC,2024-01-05,2024-03-31
bookTicker,BNBUSDT,2023-06-19,2024-03-31
bookTicker,BNTUSDT,2023-08-12,2024-03-31
bookTicker,BNXUSDT,2023-06-19,2024-03-31
bookTicker,BOMEUSDT,2024-03-17,2024-03-31
bookTicker,BONDUSDT,2023-10-16,2024-03-31
bookTicker,BSVUSDT,2023-10-21,2024-03-31
bookTicker,BTCBUSD,2023-06-19,2023-12-12
bookTicker,BTCDOMUSDT,2023-06-19,2024-03-31
bookTicker,BTCUSDC,2024-01-05,2024-03-31
bookTicker,BTCUSDT,2023-06-19,2024-03-31
bookTicker,BTCUSDT_230630,2023-06-19,2023-07-01
bookTicker,BTCUSDT_230929,2023-06-26,2023-09-30
bookTicker,BTCUSDT_231229,2023-08-20,2023-12-30
bookTicker,BTCUSDT_240329,2023-09-30,2024-03-30
bookTicker,BTCUSDT_240628,2023-12-30,2024-03-31
bookTicker,BTCUSDT_240927,2024-03-30,2024-03-31
bookTicker,C98USDT,2023-06-19,2024-03-31
bookTicker,CAKEUSDT,2023-11-03,2024-03-31
bookTicker,CELOUSDT,2023-06-19,2024-03-31
bookTicker,CELRUSDT,2023-06-19,2024-03-31
bookTicker,CFXUSDT,2023-06-19,2024-03-31
bookTicker,CHRUSDT,2023-06-19,2024-03-31
bookTicker,CHZUSDT,2023-06-19,2024-03-31
bookTicker,CKBUSDT,2023-06-19,2024-03-31
bookTicker,COCOSUSDT,2023-06-19,2023-06-19
bookTicker,COMBOUSDT,2023-06-19,2024-03-31
bookTicker,COMPUSDT,2023-06-19,2024-03-31
bookTicker,COTIUSDT,2023-06-19,2024-03-31
bookTicker,CRVUSDT,2023-06-19,2024-03-31
bookTicker,CTKUSDT,2023-06-19,2024-03-31
bookTicker,CTSIUSDT,2023-06-19,2024-03-31
bookTicker,CVXUSDT,2023-06-19,2024-03-31
bookTicker,CYBERUSDT,2023-08-22,2024-03-31
bookTicker,DARUSDT,2023-06-19,2024-03-31
bookTicker,DASHUSDT,2023-06-19,2024-03-31
bookTicker,DEFIUSDT,2023-06-19,2024-03-31
bookTicker,DENTUSDT,2023-06-19,2024-03-31
bookTicker,DGBUSDT,2023-06-19,2024-03-31
bookTicker,DODOBUSD,2023-06-19,2023-08-12
bookTicker,DODOXUSDT,2023-08-09,2024-03-31
bookTicker,DOGEBUSD,2023-06-19,2023-08-26
bookTicker,DOGEUSDC,2024-02-05,2024-03-31
bookTicker,DOGEUSDT,2023-06-19,2024-03-31
bookTicker,DOTUSDT,2023-06-19,2024-03-31
bookTicker,DUSKUSDT,2023-06-19,2024-03-31
bookTicker,DYDXUSDT,2023-06-19,2024-03-31
bookTicker,DYMUSDT,2024-02-08,2024-03-31
bookTicker,EDUUSDT,2023-06-19,2024-03-31
bookTicker,EGLDUSDT,2023-06-19,2024-03-31
bookTicker,ENJUSDT,2023-06-19,2024-03-31
bookTicker,ENSUSDT,2023-06-19,2024-03-31
bookTicker,EOSUSDT,2023-06-19,2024-03-31
bookTicker,ETCUSDT,2023-06-19,2024-03-31
bookTicker,ETHBTC,2023-06-19,2024-03-31
bookTicker,ETHBUSD,2023-06-19,2023-12-12
bookTicker,ETHFIUSDT,2024-03-19,2024-03-31
bookTicker,ETHUSDC,2024-01-05,2024-03-31
bookTicker,ETHUSDT,2023-06-19,2024-03-31
bookTicker,ETHUSDT_230630,2023-06-19,2023-07-01
bookTicker,ETHUSDT_230929,2023-06-26,2023-09-30
bookTicker,ETHUSDT_231229,2023-08-20,2023-12-30
bookTicker,ETHUSDT_240329,2023-09-30,2024-03-30
bookTicker,ETHUSDT_240628,2023-12-30,2024-03-31
bookTicker,ETHUSDT_240927,2024-03-30,2024-03-31
bookTicker,ETHWUSDT,2023-11-29,2024-03-31
bookTicker,FETUSDT,2023-06-19,2024-03-31
bookTicker,FILUSDT,2023-06-19,2024-03-31
bookTicker,FLMUSDT,2023-06-19,2024-03-31
bookTicker,FLOWUSDT,2023-06-19,2024-03-31
bookTicker,FOOTBALLUSDT,2023-06-19,2024-03-27
bookTicker,FRONTUSDT,2023-09-23,2024-03-31
bookTicker,FTMBUSD,2023-06-19,2023-08-04
bookTicker,FTMUSDT,2023-06-19,2024-03-31
bookTicker,FXSUSDT,2023-06-19,2024-03-31
bookTicker,GALABUSD,2023-06-19,2023-07-28
bookTicker,GALAUSDT,2023-06-19,2024-03-31
bookTicker,GALUSDT,2023-06-19,2024-03-31
bookTicker,GASUSDT,2023-10-26,2024-03-31
bookTicker,GLMRUSDT,2023-09-27,2024-03-31
bookTicker,GLMUSDT,2024-02-23,2024-03-31
bookTicker,GMTUSDT,2023-06-19,2024-03-31
bookTicker,GMXUSDT,2023-06-19,2024-03-31
bookTicker,GRTUSDT,2023-06-19,2024-03-31
bookTicker,GTCUSDT,2023-06-19,2024-03-31
bookTicker,HBARUSDT,2023-06-19,2024-03-31
bookTicker,HFTUSDT,2023-06-19,2024-03-31
